iata,name,lat,lon,country_code,country,timezone,page_rank,loc_type
NPY,Mpanda Airport,-6.3555,31.08618,TZ,Tanzania,Africa/Dar_es_Salaam,0.005176158317144134,A
NPY,Mpanda,-6.34379,31.06951,TZ,Tanzania,Africa/Dar_es_Salaam,0.005176158317144134,C
KYZ,Kyzyl Airport,51.7,94.47,RU,Russia,Asia/Krasnoyarsk,0.005173972768427199,A
KYZ,Kyzyl,51.71472,94.45338,RU,Russia,Asia/Krasnoyarsk,0.005173972768427199,C
DWC,Dubai World Central - Al Maktoum International Airport,24.8978,55.15905,AE,United Arab Emirates,Asia/Dubai,0.005169700373038612,A
LWN,Shirak Airport,40.72,43.83,AM,Armenia,Asia/Yerevan,0.005168651689553103,A
LWN,Gyumri,40.7942,43.84528,AM,Armenia,Asia/Yerevan,0.005168651689553103,C
RKA,Aratika Airport,-15.48561,-145.46705,PF,French Polynesia,Pacific/Tahiti,0.005166955741029269,A
RKA,Aratika,-15.53333,-145.53333,PF,French Polynesia,Pacific/Tahiti,0.005166955741029269,C
KZS,Kastellorizo Island Public Airport,36.1417,29.5764,GR,Greece,Europe/Athens,0.005166228978052289,A
KZS,Megísti,36.14889,29.59361,GR,Greece,Europe/Athens,0.005166228978052289,C
TKV,Tatakoto Airport,-17.3553,-138.44501,PF,French Polynesia,Pacific/Tahiti,0.005165843770535842,A
TKV,Tatakoto Atoll,-17.34146,-138.40164,PF,French Polynesia,Pacific/Tahiti,0.005165843770535842,C
IXT,Pasighat Airport,28.07,95.37,IN,India,Asia/Kolkata,0.005165308134587219,CA
GIT,Mchauru Airport,-2.81083,32.17167,TZ,Tanzania,Africa/Dar_es_Salaam,0.0051643308362514595,A
GIT,Geita,-2.86667,32.16667,TZ,Tanzania,Africa/Dar_es_Salaam,0.0051643308362514595,C
KFS,Kastamonu Airport,41.3142,33.7958,TR,Turkey,Europe/Istanbul,0.0051616009717219205,A
KFS,Kastamonu,41.37805,33.77528,TR,Turkey,Europe/Istanbul,0.0051616009717219205,C
ZSE,Saint-Pierre - Pierrefonds Airport,-21.320039,55.423581,RE,Reunion,Indian/Reunion,0.005155815392258666,A
ZSE,Saint-Pierre,-21.3393,55.47811,RE,Reunion,Indian/Reunion,0.005155815392258666,C
DWD,Dawadmi Domestic Airport,24.44568,44.12912,SA,Saudi Arabia,Asia/Riyadh,0.005155567595707312,A
DWD,Ad Dawādimī,24.50772,44.39237,SA,Saudi Arabia,Asia/Riyadh,0.005155567595707312,C
LUH,Ludhiana Airport,30.8547,75.9526,IN,India,Asia/Kolkata,0.005154518888734041,A
LUH,Ludhiana,30.91204,75.85379,IN,India,Asia/Kolkata,0.005154518888734041,C
OHS,Sohar Airport,24.39025,56.62319,OM,Oman,Asia/Muscat,0.005151556931031326,A
OHS,Sohar,24.35022,56.70765,OM,Oman,Asia/Muscat,0.005151556931031326,C
KIT,Kithira Airport,36.27426,23.01698,GR,Greece,Europe/Athens,0.005149478727641632,A
KIT,Cythera,36.24072,22.99337,GR,Greece,Europe/Athens,0.005149478727641632,C
UAH,Ua Huka Airport,-8.93595,-139.55491,PF,French Polynesia,Pacific/Marquesas,0.0051485003412023046,A
UAH,Ua Huka,-8.9,-139.55,PF,French Polynesia,Pacific/Marquesas,0.0051485003412023046,C
BKQ,Blackall Airport,-24.427778,145.428611,AU,Australia,Australia/Brisbane,0.005148305128392581,A
BKQ,Blackall,-24.42327,145.46303,AU,Australia,Australia/Brisbane,0.005148305128392581,C
NSH,Noshahr Airport,36.66249,51.47454,IR,Iran,Asia/Tehran,0.0051457130616848305,A
NSH,Nowshahr,36.64852,51.49621,IR,Iran,Asia/Tehran,0.0051457130616848305,C
SZY,Szczytno-Szymany International Airport,53.48333,20.93333,PL,Poland,Europe/Warsaw,0.005145080153530578,A
SZY,Szymany,53.48465,20.96357,PL,Poland,Europe/Warsaw,0.005145080153530578,C
SZY,Szczytno,53.56259,20.98747,PL,Poland,Europe/Warsaw,0.005145080153530578,C
KWF,Waterfall Seaplane Base,55.29598,-133.2433,US,United States,America/Juneau,0.005140652929893806,A
KWF,Waterfall,55.29722,-133.24056,US,United States,America/Juneau,0.005140652929893806,C
KXA,Kasaan Seaplane Base,55.53684,-132.39937,US,United States,America/Metlakatla,0.005140652929893806,A
KXA,Kasaan,55.53889,-132.40083,US,United States,America/Juneau,0.005140652929893806,C
ERH,Errachidia Moulay Ali Cherif Airport,31.94655,-4.39912,MA,Morocco,Africa/Casablanca,0.00514032346087331,A
ERH,Errachidia,31.9314,-4.42663,MA,Morocco,Africa/Casablanca,0.00514032346087331,C
PPN,Guillermo León Valencia Airport,2.4544,-76.60932,CO,Colombia,America/Bogota,0.005140084066167999,A
PPN,Popayán,2.43823,-76.61316,CO,Colombia,America/Bogota,0.005140084066167999,C
ZBL,Biloela,-24.4,150.5,AU,Australia,Australia/Brisbane,0.00513924294844921,CA
GWD,Gwadar International Airport,25.23306,62.32889,PK,Pakistan,Asia/Karachi,0.005138956892284876,A
GWD,Gwadar,25.12163,62.32541,PK,Pakistan,Asia/Karachi,0.005138956892284876,C
WUU,Wau Airport,7.72583,27.975,SS,South Sudan,Africa/Juba,0.005137818193684654,A
WUU,Wau,7.70286,27.9953,SS,South Sudan,Africa/Juba,0.005137818193684654,C
BCI,Barcaldine Airport,-23.565278,145.306667,AU,Australia,Australia/Brisbane,0.005121118588562468,A
BCI,Barcaldine,-23.55353,145.28542,AU,Australia,Australia/Brisbane,0.005121118588562468,C
HXD,Delingha Airport,37.12501,97.26849,CN,China,Asia/Shanghai,0.00511469498876082,A
HXD,Delingha,37.376,97.37457,CN,China,Asia/Shanghai,0.00511469498876082,C
NDE,Mandera Airport,3.93345,41.84375,KE,Kenya,Africa/Nairobi,0.0051123335793536095,A
NDE,Mandera,3.93726,41.85688,KE,Kenya,Africa/Nairobi,0.0051123335793536095,C
WKA,Wanaka Airport,-44.722222,169.245556,NZ,New Zealand,Pacific/Auckland,0.005110545985161742,A
WKA,Wanaka,-44.7,169.15,NZ,New Zealand,Pacific/Auckland,0.005110545985161742,C
CMW,Ignacio Agramonte International Airport,21.42043,-77.84743,CU,Cuba,America/Havana,0.005109716809698192,A
CMW,Camagüey,21.38083,-77.91694,CU,Cuba,America/Havana,0.005109716809698192,C
TLM,Tlemcen Zenata,35.016667,-1.45,DZ,Algeria,Africa/Algiers,0.0051085469102009565,A
TLM,Tlemcen,34.87833,-1.315,DZ,Algeria,Africa/Algiers,0.0051085469102009565,C
CAZ,Cobar Airport,-31.538333,145.793889,AU,Australia,Australia/Sydney,0.0051009284777286616,A
CAZ,Cobar,-31.49873,145.84183,AU,Australia,Australia/Sydney,0.0051009284777286616,C
GBJ,Marie-Galante Airport,15.86905,-61.27002,GP,Guadeloupe,America/Guadeloupe,0.005097982611654241,A
GBJ,Marie-Galante Island,15.9359,-61.2705,GP,Guadeloupe,America/Guadeloupe,0.005097982611654241,C
UIP,Quimper-Pluguffan,47.974981,-4.167786,FR,France,Europe/Paris,0.0050859418016918345,A
UIP,Quimper,48,-4.1,FR,France,Europe/Paris,0.0050859418016918345,C
EKS,Shakhtersk,49.18,142.1,RU,Russia,Asia/Sakhalin,0.005084323410883403,A
EKS,Shakhtërsk,49.17175,142.1364,RU,Russia,Asia/Sakhalin,0.005084323410883403,C
SWV,Severo-Evensk Airport,61.92455,159.23099,RU,Russia,Asia/Magadan,0.005083327480222219,A
SWV,Evensk,61.91722,159.23348,RU,Russia,Asia/Magadan,0.005083327480222219,C
MIU,Maiduguri Airport,11.855347,13.08095,NG,Nigeria,Africa/Lagos,0.005082317152196591,A
MIU,Maiduguri,11.84644,13.16027,NG,Nigeria,Africa/Lagos,0.005082317152196591,C
YOL,Yola Airport,9.25755,12.43042,NG,Nigeria,Africa/Lagos,0.005082317152196591,A
YOL,Yola,9.2,12.48333,NG,Nigeria,Africa/Lagos,0.005082317152196591,C
NOC,Ireland West Airport Knock,53.91028,-8.81806,IE,Ireland,Europe/Dublin,0.005080744120682082,A
NOC,Knock,53.79059,-8.92111,IE,Ireland,Europe/Dublin,0.005080744120682082,C
NOC,Charlestown,53.96417,-8.79417,IE,Ireland,Europe/Dublin,0.005080744120682082,C
HAC,Hachijojima Airport,33.115,139.78583,JP,Japan,Asia/Tokyo,0.005078669664630425,A
HAC,Hachijō Jima,33.11166,139.79452,JP,Japan,Asia/Tokyo,0.005078669664630425,C
BIM,South Bimini Airport,25.69988,-79.26466,BS,Bahamas,America/Nassau,0.005078090305936292,A
RVN,Rovaniemi Airport,66.564822,25.830411,FI,Finland,Europe/Helsinki,0.0050777909688636625,A
RVN,Rovaniemi,66.5,25.71667,FI,Finland,Europe/Helsinki,0.0050777909688636625,C
NLT,Nalati Airport,43.43,83.38,CN,China,Asia/Urumqi,0.005074669795654379,A
NLT,Xinyuan,43.42649,83.24959,CN,China,Asia/Urumqi,0.005074669795654379,C
RDN,Redang Airport,5.76528,103.007,MY,Malaysia,Asia/Kuala_Lumpur,0.00506851056231937,A
RDN,Pulau Redang,5.77736,103.00759,MY,Malaysia,Asia/Kuala_Lumpur,0.00506851056231937,C
ILQ,Ilo Airport,-17.69502,-71.34392,PE,Peru,America/Lima,0.0050545380750497,A
ILQ,Ilo,-17.63944,-71.3375,PE,Peru,America/Lima,0.0050545380750497,C
EXI,Excursion Inlet Seaplane Base,58.41879,-135.44836,US,United States,America/Juneau,0.005048140727181527,A
EXI,Excursion Inlet,58.41889,-135.42667,US,United States,America/Juneau,0.005048140727181527,C
WMN,Maroantsetra Airport,-15.436666,49.688332,MG,Madagascar,Indian/Antananarivo,0.005043977899302327,A
WMN,Maroantsetra,-15.43689,49.73871,MG,Madagascar,Indian/Antananarivo,0.005043977899302327,C
AKF,Kufra Airport,24.17873,23.31396,LY,Libya,Africa/Tripoli,0.005042959905035267,A
AKF,Kufra,24.16667,23.25,LY,Libya,Africa/Tripoli,0.005042959905035267,C
AKF,Al Jawf,24.1989,23.29093,LY,Libya,Africa/Tripoli,0.005042959905035267,C
VQS,Antonio Rivera Rodríguez Airport,18.13478,-65.49035,PR,Puerto Rico,America/Puerto_Rico,0.005042885489490345,A
VQS,Vieques Island,18.12302,-65.41627,PR,Puerto Rico,America/Puerto_Rico,0.005042885489490345,C
VQS,Vieques Municipality,18.12913,-65.4371,PR,Puerto Rico,America/Puerto_Rico,0.005042885489490345,C
SVD,E. T. Joshua Airport,13.14444,-61.21083,VC,Saint Vincent and the Grenadines,America/St_Vincent,0.00503446957592956,A
ERG,Yerbogachen Airport,61.27448,108.02487,RU,Russia,Asia/Irkutsk,0.005032088199526836,A
ERG,Yerbogachen,61.28016,108.01535,RU,Russia,Asia/Irkutsk,0.005032088199526836,C
EGC,Bergerac-Roumanière,44.825279,0.518611,FR,France,Europe/Paris,0.005031299212012272,A
EGC,Bergerac,44.85,0.48333,FR,France,Europe/Paris,0.005031299212012272,C
AZS,Samaná El Catey International Airport,19.26918,-69.73726,DO,Dominican Republic,America/Santo_Domingo,0.00502834568152205,A
AZS,Samaná Province,19.25,-69.45,DO,Dominican Republic,America/Santo_Domingo,0.00502834568152205,C
DTU,Wudalianchi Dedu Airport,48.44401,126.12322,CN,China,Asia/Shanghai,0.005024073794277842,A
DTU,Wudalianchi,48.51444,126.19841,CN,China,Asia/Shanghai,0.005024073794277842,C
ICI,Cicia Airport,-17.7433,-179.342,FJ,Fiji,Pacific/Fiji,0.005014521020704555,A
ICI,Cicia Island,-17.74542,-179.31095,FJ,Fiji,Pacific/Fiji,0.005014521020704555,C
KXF,Koro Island Airport,-17.34583,179.42194,FJ,Fiji,Pacific/Fiji,0.005014521020704555,A
KXF,Koro,-17.31541,179.39919,FJ,Fiji,Pacific/Fiji,0.005014521020704555,C
VBV,Vanuabalavu Airport,-17.2448,-178.95913,FJ,Fiji,Pacific/Fiji,0.005014521020704555,A
VBV,Vanuabalavu Island,-17.23333,-178.95,FJ,Fiji,Pacific/Fiji,0.005014521020704555,C
GYA,Guayaramerín Airport,-10.818,-65.34719,BO,Bolivia,America/La_Paz,0.005013026404143814,A
BZL,Barisal Airport,22.801,90.3012,BD,Bangladesh,Asia/Dhaka,0.0050038218103232385,A
BZL,Barishal,22.70497,90.37013,BD,Bangladesh,Asia/Dhaka,0.0050038218103232385,C
RJH,Shah Makhdum Airport,24.43722,88.61651,BD,Bangladesh,Asia/Dhaka,0.0050038218103232385,A
RJH,Rajshahi,24.374,88.60114,BD,Bangladesh,Asia/Dhaka,0.0050038218103232385,C
MEC,Eloy Alfaro International Airport,-0.94608,-80.67881,EC,Ecuador,America/Guayaquil,0.005003042487378746,A
MEC,Manta,-0.96212,-80.71271,EC,Ecuador,America/Guayaquil,0.005003042487378746,C
UOL,Pogogul Airport,1.10217,121.4136,ID,Indonesia,Asia/Makassar,0.0050027861777605384,A
UOL,Kabupaten Buol,1.04656,121.36867,ID,Indonesia,Asia/Makassar,0.0050027861777605384,C
BUN,Buenaventura,3.819628,-76.989767,CO,Colombia,America/Bogota,0.005000969488825871,A
BUN,Buenaventura,3.8801,-77.03116,CO,Colombia,America/Bogota,0.005000969488825871,C
SJE,Jorge Enrique González Torres Airport,2.57969,-72.63936,CO,Colombia,America/Bogota,0.005000969488825871,A
SJE,San José del Guaviare,2.57286,-72.64591,CO,Colombia,America/Bogota,0.005000969488825871,C
SVI,Eduardo Falla Solano Airport,2.15,-74.77,CO,Colombia,America/Bogota,0.005000969488825871,CA
ZIS,Zintan Airport,31.77598,12.2498,LY,Libya,Africa/Tripoli,0.0049995540036708525,A
ZIS,Zintan,31.93155,12.25291,LY,Libya,Africa/Tripoli,0.0049995540036708525,C
LKB,Lakeba Airport,-18.19959,-178.81665,FJ,Fiji,Pacific/Fiji,0.004996354531573449,A
LKB,Lakeba Island,-18.21667,-178.78333,FJ,Fiji,Pacific/Fiji,0.004996354531573449,C
INF,In Guezzam Airport,19.56667,5.75,DZ,Algeria,Africa/Algiers,0.004994373187602529,A
INF,In Guezzam,19.56861,5.77222,DZ,Algeria,Africa/Algiers,0.004994373187602529,C
GPA,Patras Araxos Airport,38.151111,21.425556,GR,Greece,Europe/Athens,0.0049937953454087134,A
GPA,Áraxos,38.1652,21.40858,GR,Greece,Europe/Athens,0.0049937953454087134,C
UTS,Ust-Tsilma Airport,65.43333,52.19913,RU,Russia,Europe/Moscow,0.004992906091129949,A
UTS,Ust-Tsilma,65.44104,52.14978,RU,Russia,Europe/Moscow,0.004992906091129949,C
HAY,Hacaritama Airport,8.24602,-73.5796,CO,Colombia,America/Bogota,0.004992274827741988,A
HAY,Aguachica,8.30844,-73.6166,CO,Colombia,America/Bogota,0.004992274827741988,C
TME,Aeropuerto Gabriel Vargas Santos,6.451081,-71.760261,CO,Colombia,America/Bogota,0.004992274827741988,A
TME,Tame,6.461,-71.73004,CO,Colombia,America/Bogota,0.004992274827741988,C
AKJ,Asahikawa Airport,43.67083,142.4475,JP,Japan,Asia/Tokyo,0.004983014205709984,A
AKJ,Asahikawa,43.77063,142.36489,JP,Japan,Asia/Tokyo,0.004983014205709984,C
CBH,Bechar,31.64574,-2.26986,DZ,Algeria,Africa/Algiers,0.00498015361985943,A
CBH,Béchar,31.61667,-2.21667,DZ,Algeria,Africa/Algiers,0.00498015361985943,C
GMQ,Golog Maqin Airport,34.41576,100.31118,CN,China,Asia/Shanghai,0.004977598110302234,A
GMQ,Maqin County,34.47442,100.24496,CN,China,Asia/Shanghai,0.004977598110302234,C
KLV,Karlovy Vary Airport,50.20298,12.91498,CZ,Czechia,Europe/Prague,0.004977163024860449,A
KLV,Karlovy Vary,50.23271,12.87117,CZ,Czechia,Europe/Prague,0.004977163024860449,C
RIY,Riyan International Airport,14.66264,49.37503,YE,Yemen,Asia/Aden,0.0049767963999936314,A
RIY,Mukalla,14.54248,49.12424,YE,Yemen,Asia/Aden,0.0049767963999936314,C
CXI,Cassidy International Airport,1.98616,-157.34978,KI,Kiribati,Pacific/Kiritimati,0.00497645467305932,A
CXI,Kiritimati Island,1.94,-157.474,KI,Kiribati,Pacific/Kiritimati,0.00497645467305932,C
TMJ,Termez Airport,37.286667,67.31,UZ,Uzbekistan,Asia/Samarkand,0.004970250976207175,CA
AAN,Al Ain International Airport,24.26167,55.60917,AE,United Arab Emirates,Asia/Dubai,0.004967793680942343,A
TCM,McChord Field Airport (Joint Base Lewis-McChord),47.13744,-122.48175,US,United States,America/Los_Angeles,0.004961111967526051,A
NOV,Albano Machado Airport,-12.80888,15.76055,AO,Angola,Africa/Luanda,0.0049605099993636935,A
NOV,Huambo,-12.77611,15.73917,AO,Angola,Africa/Luanda,0.0049605099993636935,C
SDD,Lubango Airport,-14.924733,13.575022,AO,Angola,Africa/Luanda,0.0049605099993636935,A
SDD,Lubango,-14.91717,13.4925,AO,Angola,Africa/Luanda,0.0049605099993636935,C
PEU,Puerto Lempira Airport,15.26231,-83.78118,HN,Honduras,America/Tegucigalpa,0.0049589103747753665,A
PEU,Puerto Lempira,15.26667,-83.77222,HN,Honduras,America/Tegucigalpa,0.0049589103747753665,C
TIN,Tindouf Airport,27.700372,-8.167103,DZ,Algeria,Africa/Algiers,0.004954672291753216,A
TIN,Tindouf,27.67111,-8.14744,DZ,Algeria,Africa/Algiers,0.004954672291753216,C
NEV,Vance W. Amory International Airport,17.205678,-62.589869,KN,Saint Kitts and Nevis,America/St_Kitts,0.00494932286989542,A
NEV,Charlestown,17.13333,-62.61667,KN,Saint Kitts and Nevis,America/St_Kitts,0.00494932286989542,C
ELG,El Golea Airport,30.571294,2.859586,DZ,Algeria,Africa/Algiers,0.004941186715843608,A
ELG,El Menia,30.56667,2.88333,DZ,Algeria,Africa/Algiers,0.004941186715843608,C
HTT,Haixi Mangnai Airport,38.2053,90.84423,CN,China,Asia/Shanghai,0.004936854197864618,A
HTT,Huatugou,38.25544,90.86792,CN,China,Asia/Shanghai,0.004936854197864618,C
ZSA,San Salvador Airport,24.06328,-74.52397,BS,Bahamas,America/Nassau,0.004931866342559762,A
ZSA,San Salvador Island,24.03333,-74.46667,BS,Bahamas,America/Nassau,0.004931866342559762,C
RCH,Almirante Padilla Airport,11.52622,-72.92596,CO,Colombia,America/Bogota,0.004929685314879793,A
RCH,Riohacha,11.54444,-72.90722,CO,Colombia,America/Bogota,0.004929685314879793,C
GNB,Alpes–Isère Airport,45.36294,5.32937,FR,France,Europe/Paris,0.004925138601890707,A
GNO,Grenoble,45.17155,5.72239,FR,France,Europe/Paris,0.004925138601890707,C
IAM,In Aménas Airport,28.05155,9.64291,DZ,Algeria,Africa/Algiers,0.004923227389558923,A
IAM,I-n-Amenas,28.04371,9.54112,DZ,Algeria,Africa/Algiers,0.004923227389558923,C
NAU,Napuka Airport,-14.1768,-141.267,PF,French Polynesia,Pacific/Tahiti,0.004923072839671249,A
NAU,Napuka Atoll,-14.17203,-141.23491,PF,French Polynesia,Pacific/Tahiti,0.004923072839671249,C
PGZ,Ponta Grossa Airport,-25.1847,-50.1441,BR,Brazil,America/Sao_Paulo,0.004922607437987236,A
PGZ,Ponta Grossa,-25.095,-50.16194,BR,Brazil,America/Sao_Paulo,0.004922607437987236,C
LRM,La Romana International Airport,18.45071,-68.91183,DO,Dominican Republic,America/Santo_Domingo,0.0049171467074332394,A
LRM,La Romana,18.42734,-68.97285,DO,Dominican Republic,America/Santo_Domingo,0.0049171467074332394,C
PNT,Tte. Julio Gallardo Airport,-51.671475,-72.52835,CL,Chile,America/Punta_Arenas,0.004906398726138809,A
PNT,Puerto Natales,-51.72363,-72.48745,CL,Chile,America/Punta_Arenas,0.004906398726138809,C
LEN,León Airport,42.589,-5.65556,ES,Spain,Europe/Madrid,0.004898041697236533,A
MNA,Melangguane Airport,4.00694,126.673,ID,Indonesia,Asia/Makassar,0.004895677545566719,A
MNA,Melonguanne,3.99878,126.67854,ID,Indonesia,Asia/Makassar,0.004895677545566719,C
CPE,Ing. Alberto Acuña Ongay International Airport,19.81679,-90.50031,MX,Mexico,America/Merida,0.004890932441939538,A
CPE,Campeche,19.83803,-90.5277,MX,Mexico,America/Merida,0.004890932441939538,C
IXP,Pathankot Air Force Station,32.233778,75.634628,IN,India,Asia/Kolkata,0.004889172389627697,CA
JSJ,Jiansanjiang Airport,47.20651,132.62386,CN,China,Asia/Shanghai,0.004886396991793068,A
JSJ,Jiansanjiang,47.25383,132.63348,CN,China,Asia/Shanghai,0.004886396991793068,C
CVM,General Pedro J. Méndez International Airport,23.70334,-98.95649,MX,Mexico,America/Monterrey,0.0048858507813894034,A
CVM,Ciudad Victoria,23.74174,-99.14599,MX,Mexico,America/Monterrey,0.0048858507813894034,C
IZT,Ixtepec Airport,16.44934,-95.0937,MX,Mexico,America/Mexico_City,0.0048858507813894034,A
IZT,Ixtepec,16.56052,-95.10375,MX,Mexico,America/Mexico_City,0.0048858507813894034,C
LZC,Lázaro Cárdenas Airport,18.00173,-102.22052,MX,Mexico,America/Mexico_City,0.0048858507813894034,A
LZC,Ciudad Lázaro Cárdenas,17.98085,-102.22172,MX,Mexico,America/Mexico_City,0.0048858507813894034,C
PDS,Piedras Negras International Airport,28.62958,-100.53778,MX,Mexico,America/Matamoros,0.0048858507813894034,A
PDS,Piedras Negras,28.70007,-100.52353,MX,Mexico,America/Matamoros,0.0048858507813894034,C
EGN,Geneina Airport,13.48333,22.46667,SD,Sudan,Africa/Khartoum,0.004878416456843329,A
EGN,Al-Junaynah,13.45262,22.44725,SD,Sudan,Africa/Khartoum,0.004878416456843329,C
UYL,Nyala Airport,12.05401,24.956,SD,Sudan,Africa/Khartoum,0.004878416456843329,A
UYL,Nyala,12.05,24.88333,SD,Sudan,Africa/Khartoum,0.004878416456843329,C
BNC,Beni-Mavivi Airport,0.57688,29.46982,CD,Democratic Republic of the Congo,Africa/Lubumbashi,0.004876131380767813,A
BNC,Beni,0.49113,29.47306,CD,Democratic Republic of the Congo,Africa/Lubumbashi,0.004876131380767813,C
MRQ,Marinduque Airport,13.3595,121.8263,PH,Philippines,Asia/Manila,0.004871842183809086,A
MRQ,Marinduque Island,13.40139,121.96694,PH,Philippines,Asia/Manila,0.004871842183809086,C
TBH,Romblon Tugdan Airport,12.31195,122.08008,PH,Philippines,Asia/Manila,0.004871842183809086,A
TBH,Tablas Island,12.39617,122.03819,PH,Philippines,Asia/Manila,0.004871842183809086,C
CDT,Castellón–Costa Azahar Airport,40.2097,0.06972,ES,Spain,Europe/Madrid,0.004870249679925685,A
NVI,Navoi International Airport,40.1172,65.1708,UZ,Uzbekistan,Asia/Samarkand,0.0048625674807222545,A
NVI,Navoiy,40.08444,65.37917,UZ,Uzbekistan,Asia/Samarkand,0.0048625674807222545,C
RHD,Las Termas Airport,-27.496,-64.935,AR,Argentina,America/Argentina/Cordoba,0.0048609893257567545,A
RHD,Termas de Río Hondo,-27.49362,-64.85972,AR,Argentina,America/Argentina/Cordoba,0.0048609893257567545,C
RTA,Rotuma,-12.48267,177.0706,FJ,Fiji,Pacific/Fiji,0.004858601500117511,A
RTA,Rotuma,-12.50798,177.06596,FJ,Fiji,Pacific/Fiji,0.004858601500117511,C
OJU,Tanjung Api Airport,-0.8627,121.62378,ID,Indonesia,Asia/Makassar,0.004851414645195739,A
